58155,2022-07-09T06:13:07+00:00
58156,2022-07-09T06:13:12+00:00
58157,2022-07-09T06:13:11+00:00
58158,2022-07-09T06:13:10+00:00
58159,2022-07-09T06:13:19+00:00
58160,2022-07-09T06:13:08+00:00
58161,2022-07-09T06:13:12+00:00
58162,2022-07-09T06:13:10+00:00
58163,2022-07-09T06:13:10+00:00
58164,2022-07-09T06:13:13+00:00
58165,2022-07-09T06:13:07+00:00
58166,2022-07-09T06:13:10+00:00
58167,2022-07-09T06:13:17+00:00
58168,2022-07-09T06:13:13+00:00
58169,2022-07-09T06:13:16+00:00
58170,2022-07-09T06:13:08+00:00
58171,2022-07-09T06:13:18+00:00
58172,2022-07-09T06:13:13+00:00
58173,2022-07-09T06:13:15+00:00
58174,2022-07-09T06:13:15+00:00
58175,2022-07-09T06:13:14+00:00
58176,2022-07-09T06:13:12+00:00
58177,2022-07-09T06:13:15+00:00
58178,2022-07-09T06:13:14+00:00
58179,2022-07-09T06:13:09+00:00
58180,2022-07-09T06:13:15+00:00
58181,2022-07-09T06:13:15+00:00
58182,2022-07-09T06:13:09+00:00
58183,2022-07-09T06:13:16+00:00
58184,2022-07-09T06:13:16+00:00
58185,2022-07-09T06:13:17+00:00
58186,2022-07-09T06:13:11+00:00
58187,2022-07-09T06:13:19+00:00
58188,2022-07-09T06:13:15+00:00
58189,2022-07-09T06:13:10+00:00
58190,2022-07-09T06:13:09+00:00
58191,2022-07-09T06:13:10+00:00
58192,2022-07-09T06:13:11+00:00
58193,2022-07-09T06:13:17+00:00
58194,2022-07-09T06:13:16+00:00
58195,2022-07-09T06:13:18+00:00
58196,2022-07-09T06:13:14+00:00
58197,2022-07-09T06:13:09+00:00
58198,2022-07-09T06:13:16+00:00
58199,2022-07-09T06:13:17+00:00
58200,2022-07-09T06:13:09+00:00
58201,2022-07-09T06:13:14+00:00
58202,2022-07-09T06:13:17+00:00
58203,2022-07-09T06:13:11+00:00
58204,2022-07-09T06:13:16+00:00
58205,2022-07-09T06:13:10+00:00
58206,2022-07-09T06:13:15+00:00
58207,2022-07-09T06:13:16+00:00
58208,2022-07-09T06:13:18+00:00
58209,2022-07-09T06:13:09+00:00
58210,2022-07-09T06:13:14+00:00
58211,2022-07-09T06:13:10+00:00
58212,2022-07-09T06:13:17+00:00
58213,2022-07-09T06:13:11+00:00
58214,2022-07-09T06:13:18+00:00
58215,2022-07-09T06:13:13+00:00
58216,2022-07-09T06:13:19+00:00
58217,2022-07-09T06:13:14+00:00
58218,2022-07-09T06:13:10+00:00
58219,2022-07-09T06:13:15+00:00
58220,2022-07-09T06:13:18+00:00
58221,2022-07-09T06:13:17+00:00
58222,2022-07-09T06:13:10+00:00
58223,2022-07-09T06:13:17+00:00
58224,2022-07-09T06:13:18+00:00
58225,2022-07-09T06:13:14+00:00
58226,2022-07-09T06:13:15+00:00
58227,2022-07-09T06:13:19+00:00
58228,2022-07-09T06:13:14+00:00
58229,2022-07-09T06:13:15+00:00
58230,2022-07-09T06:13:17+00:00
58231,2022-07-09T06:13:19+00:00
58232,2022-07-09T06:13:18+00:00
58233,2022-07-09T06:13:19+00:00
58234,2022-07-09T06:13:20+00:00
58235,2022-07-09T06:13:19+00:00
58236,2022-07-09T06:13:19+00:00
58237,2022-07-09T06:13:20+00:00
58238,2022-07-09T06:13:19+00:00
58239,2022-07-09T06:13:27+00:00
58240,2022-07-09T06:13:20+00:00
58241,2022-07-09T06:13:20+00:00
58242,2022-07-09T06:13:20+00:00
58243,2022-07-09T06:13:21+00:00
58244,2022-07-09T06:13:20+00:00
58245,2022-07-09T06:13:20+00:00
58246,2022-07-09T06:13:20+00:00
58247,2022-07-09T06:13:21+00:00
58248,2022-07-09T06:13:21+00:00
58249,2022-07-09T06:13:21+00:00
58250,2022-07-09T06:13:21+00:00
58251,2022-07-09T06:13:21+00:00
58252,2022-07-09T06:13:21+00:00
58253,2022-07-09T06:13:21+00:00
58254,2022-07-09T06:13:21+00:00
58255,2022-07-09T06:13:22+00:00
58256,2022-07-09T06:13:27+00:00
58257,2022-07-09T06:13:22+00:00
58258,2022-07-09T06:13:22+00:00
58259,2022-07-09T06:13:22+00:00
58260,2022-07-09T06:13:22+00:00
58261,2022-07-09T06:13:22+00:00
58262,2022-07-09T06:13:22+00:00
58263,2022-07-09T06:13:22+00:00
58264,2022-07-09T06:13:23+00:00
58265,2022-07-09T06:13:23+00:00
58266,2022-07-09T06:13:23+00:00
58267,2022-07-09T06:13:23+00:00
58268,2022-07-09T06:13:23+00:00
58269,2022-07-09T06:13:23+00:00
58270,2022-07-09T06:13:23+00:00
58271,2022-07-09T06:13:24+00:00
58272,2022-07-09T06:13:23+00:00
58273,2022-07-09T06:13:24+00:00
58274,2022-07-09T06:13:24+00:00
58275,2022-07-09T06:13:24+00:00
58276,2022-07-09T06:13:24+00:00
58277,2022-07-09T06:13:24+00:00
58278,2022-07-09T06:13:25+00:00
58279,2022-07-09T06:13:24+00:00
58280,2022-07-09T06:13:25+00:00
58281,2022-07-09T06:13:27+00:00
58282,2022-07-09T06:13:25+00:00
58283,2022-07-09T06:13:25+00:00
58284,2022-07-09T06:13:24+00:00
58285,2022-07-09T06:13:24+00:00
58286,2022-07-09T06:13:25+00:00
58287,2022-07-09T06:13:25+00:00
58288,2022-07-09T06:13:25+00:00
58289,2022-07-09T06:13:26+00:00
58290,2022-07-09T06:13:25+00:00
58291,2022-07-09T06:13:27+00:00
58292,2022-07-09T06:13:26+00:00
58293,2022-07-09T06:13:25+00:00
58294,2022-07-09T06:13:26+00:00
58295,2022-07-09T06:13:26+00:00
58296,2022-07-09T06:13:26+00:00
58297,2022-07-09T06:13:26+00:00
58298,2022-07-09T06:13:26+00:00
58299,2022-07-09T06:13:27+00:00
58300,2022-07-09T06:13:26+00:00
58301,2022-07-10T10:04:24+00:00
58302,2022-07-10T10:04:21+00:00
58303,2022-07-10T10:04:23+00:00
58304,2022-07-10T10:04:28+00:00
58305,2022-07-10T10:04:22+00:00
58306,2022-07-10T10:04:20+00:00
58307,2022-07-10T10:04:20+00:00
58308,2022-07-10T10:04:20+00:00
58309,2022-07-10T10:04:20+00:00
58310,2022-07-10T10:04:20+00:00
58311,2022-07-10T10:04:20+00:00
58312,2022-07-10T10:04:20+00:00
58313,2022-07-10T10:04:21+00:00
58314,2022-07-10T10:04:21+00:00
58315,2022-07-10T10:04:21+00:00
58316,2022-07-10T10:04:26+00:00
58317,2022-07-10T10:04:22+00:00
58318,2022-07-10T10:04:23+00:00
58319,2022-07-10T10:04:22+00:00
58320,2022-07-10T10:04:20+00:00
58321,2022-07-10T10:04:22+00:00
58322,2022-07-10T10:04:21+00:00
58323,2022-07-10T10:04:21+00:00
58324,2022-07-10T10:04:22+00:00
58325,2022-07-10T10:04:28+00:00
58326,2022-07-10T10:04:29+00:00
58327,2022-07-10T10:04:27+00:00
58328,2022-07-10T10:04:22+00:00
58329,2022-07-10T10:04:22+00:00
58330,2022-07-10T10:04:31+00:00
58331,2022-07-10T10:04:28+00:00
58332,2022-07-10T10:04:25+00:00
58333,2022-07-10T10:04:27+00:00
58334,2022-07-10T10:04:23+00:00
58335,2022-07-10T10:04:30+00:00
58336,2022-07-10T10:04:22+00:00
58337,2022-07-10T10:04:29+00:00
58338,2022-07-10T10:04:23+00:00
58339,2022-07-10T10:04:27+00:00
58340,2022-07-10T10:04:23+00:00
58341,2022-07-10T10:04:29+00:00
58342,2022-07-10T10:04:31+00:00
58343,2022-07-10T10:04:24+00:00
58344,2022-07-10T10:04:24+00:00
58345,2022-07-10T10:04:24+00:00
58346,2022-07-10T10:04:23+00:00
58347,2022-07-10T10:04:30+00:00
58348,2022-07-10T10:04:31+00:00
58349,2022-07-10T10:04:31+00:00
58350,2022-07-10T10:04:32+00:00
58351,2022-07-10T10:04:27+00:00
58352,2022-07-10T10:04:24+00:00
58353,2022-07-10T10:04:26+00:00
58354,2022-07-10T10:04:28+00:00
58355,2022-07-10T10:04:23+00:00
58356,2022-07-10T10:04:24+00:00
58357,2022-07-10T10:04:25+00:00
58358,2022-07-10T10:04:26+00:00
58359,2022-07-10T10:04:32+00:00
58360,2022-07-10T10:04:26+00:00
58361,2022-07-10T10:04:22+00:00
58362,2022-07-10T10:04:28+00:00
58363,2022-07-10T10:04:31+00:00
58364,2022-07-10T10:04:25+00:00
58365,2022-07-10T10:04:32+00:00
58366,2022-07-10T10:04:21+00:00
58367,2022-07-10T10:04:30+00:00
58368,2022-07-10T10:04:30+00:00
58369,2022-07-10T10:04:29+00:00
58370,2022-07-10T10:04:23+00:00
58371,2022-07-10T10:04:24+00:00
58372,2022-07-10T10:04:24+00:00
58373,2022-07-10T10:04:26+00:00
58374,2022-07-10T10:04:27+00:00
58375,2022-07-10T10:04:30+00:00
58376,2022-07-10T10:04:26+00:00
58377,2022-07-10T10:04:27+00:00
58378,2022-07-10T10:04:25+00:00
58379,2022-07-10T10:04:28+00:00
58380,2022-07-10T10:04:28+00:00
58381,2022-07-10T10:04:25+00:00
58382,2022-07-10T10:04:27+00:00
58383,2022-07-10T10:04:29+00:00
58384,2022-07-10T10:04:30+00:00
58385,2022-07-10T10:04:30+00:00
58386,2022-07-10T10:04:31+00:00
58387,2022-07-10T10:04:22+00:00
58388,2022-07-10T10:04:30+00:00
58389,2022-07-10T10:04:26+00:00
58390,2022-07-10T10:04:25+00:00
58391,2022-07-10T10:04:31+00:00
58392,2022-07-10T10:04:23+00:00
58393,2022-07-10T10:04:28+00:00
58394,2022-07-10T10:04:27+00:00
58395,2022-07-10T10:04:25+00:00
58396,2022-07-10T10:04:26+00:00
58397,2022-07-10T10:04:31+00:00
58398,2022-07-10T10:04:26+00:00
58399,2022-07-10T10:04:31+00:00
58400,2022-07-10T10:04:25+00:00
58401,2022-07-10T10:04:32+00:00
58402,2022-07-10T10:04:29+00:00
58403,2022-07-10T10:04:29+00:00
58404,2022-07-10T10:04:29+00:00
58405,2022-07-10T10:04:32+00:00
58406,2022-07-10T10:04:33+00:00
58407,2022-07-10T10:04:32+00:00
58408,2022-07-10T10:04:32+00:00
58409,2022-07-10T10:04:33+00:00
58410,2022-07-10T10:04:32+00:00
58411,2022-07-10T10:04:32+00:00
58412,2022-07-10T10:04:33+00:00
58413,2022-07-10T10:04:33+00:00
58414,2022-07-10T10:04:34+00:00
58415,2022-07-10T10:04:33+00:00
58416,2022-07-10T10:04:33+00:00
58417,2022-07-10T10:04:33+00:00
58418,2022-07-10T10:04:33+00:00
58419,2022-07-10T10:04:34+00:00
58420,2022-07-10T10:04:34+00:00
58421,2022-07-10T10:04:33+00:00
58422,2022-07-10T10:04:34+00:00
58423,2022-07-10T10:04:34+00:00
58424,2022-07-10T10:04:34+00:00
58425,2022-07-10T10:04:34+00:00
58426,2022-07-10T10:04:34+00:00
58427,2022-07-10T10:04:34+00:00
58428,2022-07-10T10:04:35+00:00
58429,2022-07-10T10:04:35+00:00
58430,2022-07-10T10:04:35+00:00
58431,2022-07-19T07:56:42+00:00
58432,2022-07-19T07:57:59+00:00
58433,2022-07-19T07:58:03+00:00
58434,2022-07-19T07:58:01+00:00
58435,2022-07-19T07:58:02+00:00
58436,2022-07-19T07:58:03+00:00
58437,2022-07-19T07:58:01+00:00
58438,2022-07-19T07:57:59+00:00
58439,2022-07-19T07:58:04+00:00
58440,2022-07-19T07:58:01+00:00
58441,2022-07-19T07:57:59+00:00
58442,2022-07-19T07:58:00+00:00
58443,2022-07-19T07:58:03+00:00
58444,2022-07-19T07:58:05+00:00
58445,2022-07-19T07:57:59+00:00
58446,2022-07-19T07:58:03+00:00
58447,2022-07-19T07:58:01+00:00
58448,2022-07-19T07:58:02+00:00
58449,2022-07-19T07:58:00+00:00
58450,2022-07-19T07:58:01+00:00
58451,2022-07-19T07:57:59+00:00
58452,2022-07-19T07:58:00+00:00
58453,2022-07-19T07:58:00+00:00
58454,2022-07-19T07:58:02+00:00
58455,2022-07-19T07:58:01+00:00
58456,2022-07-19T07:58:00+00:00
58457,2022-07-19T07:58:04+00:00
58458,2022-07-19T07:58:05+00:00
58459,2022-07-19T07:58:03+00:00
58460,2022-07-19T07:58:02+00:00
58461,2022-07-19T07:58:04+00:00
58462,2022-07-19T07:58:04+00:00
58463,2022-07-19T07:58:00+00:00
58464,2022-07-19T07:58:01+00:00
58465,2022-07-19T07:58:05+00:00
58466,2022-07-19T07:58:02+00:00
58467,2022-07-19T07:58:04+00:00
58468,2022-07-19T07:58:04+00:00
58469,2022-07-19T07:58:03+00:00
58470,2022-07-19T07:58:02+00:00
58471,2022-07-19T07:58:03+00:00
58472,2022-07-19T07:58:04+00:00
58473,2022-07-19T07:58:05+00:00
58474,2022-07-19T07:58:05+00:00
58475,2022-07-19T07:58:05+00:00
58476,2022-07-19T07:58:06+00:00
58477,2022-07-19T07:58:06+00:00
58478,2022-07-19T07:58:07+00:00
58479,2022-07-19T07:58:06+00:00
58480,2022-07-19T07:58:06+00:00
58481,2022-07-19T07:58:06+00:00
58482,2022-07-19T07:58:06+00:00
58483,2022-07-19T07:58:07+00:00
58484,2022-07-19T07:58:06+00:00
58485,2022-07-19T07:58:07+00:00
58486,2022-07-19T07:58:07+00:00
58487,2022-07-19T07:58:09+00:00
58488,2022-07-19T07:58:07+00:00
58489,2022-07-19T07:58:07+00:00
58490,2022-07-19T07:58:07+00:00
58491,2022-07-19T07:58:08+00:00
58492,2022-07-19T07:58:08+00:00
58493,2022-07-19T07:58:08+00:00
58494,2022-07-19T07:58:08+00:00
58495,2022-07-19T07:58:08+00:00
58496,2022-07-19T07:58:08+00:00
58497,2022-07-19T07:58:09+00:00
58498,2022-07-19T07:58:08+00:00
58499,2022-07-19T07:58:09+00:00
58500,2022-07-19T07:58:10+00:00
58501,2022-07-19T07:58:09+00:00
58502,2022-07-19T07:58:09+00:00
58503,2022-07-19T07:58:10+00:00
58504,2022-07-19T07:58:09+00:00
58505,2022-07-19T07:58:10+00:00
58506,2022-07-19T07:58:11+00:00
58507,2022-07-19T07:58:10+00:00
58508,2022-07-19T07:58:11+00:00
58509,2022-07-19T07:58:10+00:00
58510,2022-07-19T07:58:10+00:00
58511,2022-07-19T07:58:10+00:00
58512,2022-07-19T07:58:11+00:00
58513,2022-07-19T07:58:11+00:00
58514,2022-07-19T07:58:11+00:00
58515,2022-07-19T07:58:12+00:00
58516,2022-07-19T07:58:12+00:00
58517,2022-07-19T07:58:11+00:00
58518,2022-07-19T07:58:12+00:00
58519,2022-07-19T07:58:13+00:00
58520,2022-07-19T07:58:11+00:00
58521,2022-07-19T07:58:12+00:00
58522,2022-07-19T07:58:12+00:00
58523,2022-07-19T07:58:12+00:00
58524,2022-07-19T07:58:13+00:00
58525,2022-07-19T07:58:13+00:00
58526,2022-07-19T07:58:13+00:00
58527,2022-07-19T07:58:13+00:00
58528,2022-07-19T07:58:14+00:00
58529,2022-07-19T07:58:13+00:00
58530,2022-07-19T07:58:14+00:00
58531,2022-07-19T07:58:14+00:00
58532,2022-07-19T07:58:14+00:00
58533,2022-07-19T07:58:14+00:00
58534,2022-07-19T07:58:14+00:00
58535,2022-07-19T07:58:15+00:00
58536,2022-07-19T07:58:15+00:00
58537,2022-07-19T07:58:15+00:00
58538,2022-07-19T07:58:15+00:00
58539,2022-07-19T07:58:14+00:00
58540,2022-07-19T07:58:15+00:00
58541,2022-07-19T07:58:15+00:00
58542,2022-07-19T07:58:16+00:00
58543,2022-07-19T07:58:16+00:00
58544,2022-07-19T07:58:16+00:00
58545,2022-07-19T07:58:16+00:00
58546,2022-07-19T07:58:16+00:00
58547,2022-07-19T07:58:16+00:00
58548,2022-07-19T07:58:16+00:00
58549,2022-07-28T18:22:43+00:00
58550,2022-07-28T18:22:44+00:00
58551,2022-07-28T18:22:43+00:00
58552,2022-07-28T18:22:45+00:00
58553,2022-07-28T18:22:45+00:00
58554,2022-07-28T18:22:42+00:00
58555,2022-07-28T18:22:44+00:00
58556,2022-07-28T18:22:43+00:00
58557,2022-07-28T18:22:43+00:00
58558,2022-07-28T18:22:43+00:00
58559,2022-07-28T18:22:44+00:00
58560,2022-07-28T18:22:44+00:00
58561,2022-07-28T18:22:48+00:00
58562,2022-07-28T18:22:44+00:00
58563,2022-07-28T18:22:46+00:00
58564,2022-07-28T18:22:43+00:00
58565,2022-07-28T18:22:45+00:00
58566,2022-07-28T18:22:44+00:00
58567,2022-07-28T18:22:45+00:00
58568,2022-07-28T18:22:43+00:00
58569,2022-07-28T18:22:46+00:00
58570,2022-07-28T18:22:44+00:00
58571,2022-07-28T18:22:44+00:00
58572,2022-07-28T18:22:43+00:00
58573,2022-07-28T18:22:45+00:00
58574,2022-07-28T18:22:45+00:00
58575,2022-07-28T18:22:43+00:00
58576,2022-07-28T18:22:47+00:00
58577,2022-07-28T18:22:44+00:00
58578,2022-07-28T18:22:45+00:00
58579,2022-07-28T18:22:45+00:00
58580,2022-07-28T18:22:45+00:00
58581,2022-07-28T18:22:45+00:00
58582,2022-07-28T18:22:46+00:00
58583,2022-07-28T18:22:45+00:00
58584,2022-07-28T18:22:46+00:00
58585,2022-07-28T18:22:43+00:00
58586,2022-07-28T18:22:47+00:00
58587,2022-07-28T18:22:44+00:00
58588,2022-08-05T08:32:35+00:00
58589,2022-08-05T08:32:34+00:00
58590,2022-08-05T08:32:35+00:00
58591,2022-08-05T08:32:36+00:00
58592,2022-08-05T08:32:34+00:00
58593,2022-08-05T08:32:34+00:00
58594,2022-08-05T08:32:34+00:00
58595,2022-08-05T08:32:36+00:00
58596,2022-08-05T08:32:34+00:00
58597,2022-08-05T08:32:36+00:00
58598,2022-08-05T08:32:35+00:00
58599,2022-08-05T08:32:35+00:00
58600,2022-08-05T08:32:33+00:00
58601,2022-08-05T08:32:37+00:00
58602,2022-08-05T08:32:35+00:00
58603,2022-08-05T08:32:36+00:00
58604,2022-08-05T08:32:34+00:00
58605,2022-08-05T08:32:35+00:00
58606,2022-08-05T08:32:37+00:00
58607,2022-08-05T08:32:35+00:00
58608,2022-08-05T08:32:36+00:00
58609,2022-08-05T08:32:37+00:00
58610,2022-08-05T08:32:33+00:00
58611,2022-08-05T08:32:37+00:00
58612,2022-08-05T08:32:36+00:00
58613,2022-08-05T08:32:34+00:00
58614,2022-08-05T08:32:34+00:00
58615,2022-08-05T08:32:33+00:00
58616,2022-08-05T08:32:33+00:00
58617,2022-08-05T08:32:36+00:00
58618,2022-08-05T08:32:34+00:00
58619,2022-08-05T08:32:37+00:00
58620,2022-08-05T08:32:37+00:00
58621,2022-08-05T08:32:37+00:00
58622,2022-08-05T08:32:35+00:00
58623,2022-08-05T08:32:37+00:00
58624,2022-08-05T08:32:33+00:00
58625,2022-08-05T08:32:37+00:00
58626,2022-08-05T08:32:36+00:00
58627,2022-08-05T08:32:35+00:00
58628,2022-08-05T08:32:36+00:00
58629,2022-08-05T08:32:38+00:00
58630,2022-08-05T08:32:38+00:00
58631,2022-08-05T08:32:38+00:00
58632,2022-08-05T08:32:38+00:00
58633,2022-08-05T08:32:38+00:00
58634,2022-08-05T08:32:38+00:00
58635,2022-08-05T08:32:38+00:00
58636,2022-08-05T08:32:38+00:00
58637,2022-08-05T08:32:39+00:00
58638,2022-08-05T08:32:39+00:00
58639,2022-08-05T08:32:39+00:00
58640,2022-08-05T08:32:39+00:00
58641,2022-08-05T08:32:39+00:00
58642,2022-08-05T08:32:39+00:00
58643,2022-08-05T08:32:39+00:00
58644,2022-08-05T08:32:40+00:00
58645,2022-08-05T08:32:39+00:00
58646,2022-08-05T08:32:39+00:00
58647,2022-08-05T08:32:46+00:00
58648,2022-08-05T08:32:40+00:00
58649,2022-08-05T08:32:40+00:00
58650,2022-08-05T08:32:40+00:00
58651,2022-08-05T08:32:40+00:00
58652,2022-08-05T08:32:40+00:00
58653,2022-08-05T08:32:40+00:00
58654,2022-08-05T08:32:41+00:00
58655,2022-08-05T08:32:40+00:00
58656,2022-08-05T08:32:41+00:00
58657,2022-10-14T08:29:55+00:00
58658,2022-10-14T08:29:56+00:00
58659,2022-10-14T08:29:56+00:00
58660,2022-10-14T08:29:56+00:00
58661,2022-10-14T08:29:55+00:00
58662,2022-10-14T08:29:58+00:00
58663,2022-10-14T08:29:58+00:00
58664,2022-10-14T08:29:59+00:00
58665,2022-10-14T08:29:55+00:00
58666,2022-10-14T08:29:57+00:00
58667,2022-10-14T08:29:58+00:00
58668,2022-10-14T08:29:56+00:00
58669,2022-10-14T08:29:57+00:00
58670,2022-10-14T08:29:57+00:00
58671,2022-10-14T08:29:55+00:00
58672,2022-10-14T08:29:55+00:00
58673,2022-10-14T08:29:57+00:00
58674,2022-10-14T08:29:55+00:00
58675,2022-10-14T08:29:56+00:00
58676,2022-10-14T08:29:54+00:00
58677,2022-10-14T08:29:56+00:00
58678,2022-10-14T08:29:55+00:00
58679,2022-10-14T08:29:56+00:00
58680,2022-10-14T08:29:55+00:00
58681,2022-10-14T08:29:57+00:00
58682,2022-10-14T08:29:56+00:00
58683,2022-10-14T08:29:57+00:00
58684,2022-10-14T08:29:58+00:00
58685,2022-10-14T08:29:58+00:00
58686,2022-10-14T08:29:55+00:00
58687,2022-10-14T08:29:57+00:00
58688,2022-10-14T08:29:56+00:00
58689,2022-10-14T08:29:56+00:00
58690,2022-10-14T08:29:56+00:00
58691,2022-10-14T08:29:55+00:00
58692,2022-10-14T08:29:58+00:00
58693,2022-10-14T08:29:57+00:00
58694,2022-10-14T08:29:57+00:00
58695,2022-10-14T08:29:57+00:00
58696,2022-10-14T08:29:58+00:00
58697,2022-10-14T08:29:58+00:00
58698,2022-10-14T08:29:57+00:00
58699,2022-10-14T08:29:58+00:00
58700,2022-10-14T08:29:58+00:00
58701,2022-10-14T08:29:59+00:00
58702,2022-10-14T08:29:59+00:00
58703,2022-10-14T08:29:58+00:00
58704,2022-10-14T08:29:59+00:00
58705,2022-10-14T08:29:59+00:00
58706,2022-10-14T08:29:59+00:00
58707,2022-10-14T08:29:59+00:00
58708,2022-10-14T08:29:59+00:00
58709,2022-10-14T08:29:59+00:00
58710,2022-10-14T08:30:00+00:00
58711,2022-10-14T08:29:59+00:00
58712,2022-10-14T08:30:00+00:00
58713,2022-10-14T08:30:00+00:00
58714,2022-10-14T08:29:59+00:00
58715,2022-10-14T08:30:00+00:00
58716,2022-10-14T08:30:00+00:00
58717,2022-10-14T08:30:00+00:00
58718,2022-10-14T08:30:00+00:00
58719,2022-10-14T08:30:00+00:00
58720,2022-10-14T08:30:00+00:00
58721,2022-10-14T08:30:01+00:00
58722,2022-10-14T08:30:00+00:00
58723,2022-10-14T08:30:01+00:00
58724,2022-10-14T08:30:01+00:00
58725,2022-10-14T08:30:01+00:00
58726,2022-10-14T08:30:01+00:00
58727,2022-10-14T08:30:01+00:00
58728,2022-10-14T08:30:01+00:00
58729,2022-10-14T08:30:01+00:00
58730,2022-10-14T08:30:01+00:00
58731,2022-10-14T08:30:01+00:00
58732,2022-10-14T08:30:01+00:00
58733,2022-10-14T08:30:02+00:00
58734,2022-10-14T08:30:01+00:00
58735,2022-10-14T08:30:02+00:00
58736,2022-10-14T08:30:02+00:00
58737,2022-10-14T08:30:02+00:00
58738,2022-10-14T08:30:02+00:00
58739,2022-10-14T08:30:02+00:00
58740,2022-10-14T08:30:02+00:00
58741,2022-10-14T08:30:02+00:00
58742,2022-10-14T08:30:02+00:00
58743,2022-10-14T08:30:03+00:00
58744,2022-10-14T08:30:02+00:00
58745,2022-10-14T08:30:02+00:00
58746,2022-10-14T08:30:03+00:00
58747,2022-10-14T08:30:03+00:00
58748,2022-10-14T08:30:03+00:00
58749,2022-10-14T08:30:03+00:00
58750,2022-10-14T08:30:03+00:00
58751,2022-10-14T08:30:03+00:00
58752,2022-10-14T08:30:03+00:00
58753,2022-10-14T08:30:03+00:00
58754,2022-10-14T08:30:03+00:00
58755,2022-10-14T08:30:04+00:00
58756,2022-10-14T08:30:04+00:00
58757,2022-10-14T08:30:04+00:00
58758,2022-10-14T08:30:04+00:00
58759,2022-10-14T08:30:04+00:00
58760,2022-10-14T08:30:04+00:00
58761,2022-10-14T08:30:04+00:00
58762,2022-10-14T08:30:04+00:00
58763,2022-10-14T08:30:04+00:00
58764,2022-10-14T08:30:04+00:00
58765,2022-10-14T08:30:04+00:00
58766,2022-10-14T08:30:05+00:00
58767,2022-10-14T08:30:05+00:00
58768,2022-10-14T08:30:05+00:00
58769,2022-10-14T08:30:05+00:00
58770,2022-10-14T08:30:05+00:00
58771,2022-10-14T08:30:05+00:00
58772,2022-10-14T08:30:05+00:00
58773,2022-10-14T08:30:05+00:00
58774,2022-10-14T08:30:06+00:00
58775,2022-10-14T08:30:05+00:00
58776,2022-10-14T08:30:05+00:00
58777,2022-10-14T08:30:06+00:00
58778,2022-10-14T08:30:06+00:00
58779,2022-10-14T08:30:06+00:00
58780,2022-10-14T08:30:06+00:00
58781,2022-10-14T08:30:06+00:00
58782,2022-10-14T08:30:06+00:00
58783,2022-10-14T08:30:06+00:00
58784,2022-10-14T08:30:06+00:00
58785,2022-10-14T08:30:06+00:00
58786,2022-10-14T08:30:07+00:00
58787,2022-10-14T08:30:06+00:00
58788,2022-10-14T08:30:07+00:00
58789,2022-10-17T21:23:36+00:00
58790,2022-10-17T21:23:37+00:00
58791,2022-10-17T21:23:36+00:00
58792,2022-10-17T21:23:35+00:00
58793,2022-10-17T21:23:36+00:00
58794,2022-10-17T21:23:37+00:00
58795,2022-10-17T21:23:35+00:00
58796,2022-10-17T21:23:36+00:00
58797,2022-10-17T21:23:36+00:00
58798,2022-10-17T21:23:37+00:00
58799,2022-10-17T21:23:37+00:00
58800,2022-10-17T21:23:36+00:00
58801,2022-10-17T21:23:36+00:00
58802,2022-10-17T21:23:35+00:00
58803,2022-10-17T21:23:35+00:00
58804,2022-10-17T21:23:37+00:00
58805,2022-10-17T21:23:36+00:00
58806,2022-10-17T21:23:36+00:00
58807,2022-10-17T21:23:37+00:00
58808,2022-10-17T21:23:35+00:00
58809,2022-10-17T21:23:36+00:00
58810,2022-10-17T21:23:35+00:00
58811,2022-10-17T21:23:36+00:00
58812,2022-10-17T21:23:38+00:00
58813,2022-10-17T21:23:36+00:00
58814,2022-10-17T21:23:37+00:00
58815,2022-10-17T21:23:35+00:00
58816,2022-10-17T21:23:37+00:00
58817,2022-10-17T21:23:35+00:00
58818,2022-10-17T21:23:35+00:00
